starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-11-07T14:17:12Z,2018-11-07T14:31:15Z,843,14.05,Wed,Weekday,14,Afternoon,237,E 11 St & 2 Ave,40.73047309,-73.98672378,268,Howard St & Centre St,40.71910537,-73.99973337,FALSE,26610,Subscriber,1973,45,Male
2018-08-31T19:18:54Z,2018-08-31T19:27:15Z,501,8.35,Fri,Weekday,19,Evening,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,34200,Subscriber,1989,29,Male
2018-08-29T12:25:42Z,2018-08-29T12:40:01Z,859,14.316666666666666,Wed,Weekday,12,Afternoon,167,E 39 St & 3 Ave,40.7489006,-73.97604882,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,FALSE,18849,Subscriber,1954,64,Male
2018-03-09T15:29:13Z,2018-03-09T16:04:21Z,2108,35.13333333333333,Fri,Weekday,15,Afternoon,412,Forsyth St & Canal St,40.7158155,-73.99422366,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,FALSE,18966,Subscriber,1990,28,Female
2018-11-16T09:22:08Z,2018-11-16T09:26:25Z,256,4.266666666666667,Fri,Weekday,9,Late Morning,3673,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,FALSE,32508,Subscriber,1987,31,Male
2018-02-23T10:41:42Z,2018-02-23T10:56:37Z,894,14.9,Fri,Weekday,10,Late Morning,311,Norfolk St & Broome St,40.7172274,-73.98802084,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,32682,Subscriber,1994,24,Female
2018-05-02T08:00:52Z,2018-05-02T08:14:36Z,823,13.716666666666667,Wed,Weekday,8,Morning,3082,Hope St & Union Ave,40.71167351,-73.95141312,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,26562,Subscriber,1989,29,Male
2018-07-03T09:07:58Z,2018-07-03T09:16:10Z,491,8.183333333333334,Tue,Weekday,9,Late Morning,3150,E 85 St & York Ave,40.77536905,-73.94803392,3141,1 Ave & E 68 St,40.76500525,-73.95818491,FALSE,17149,Subscriber,1974,44,Female
2018-10-31T12:16:11Z,2018-10-31T12:36:09Z,1198,19.966666666666665,Wed,Weekday,12,Afternoon,174,E 25 St & 1 Ave,40.7381765,-73.97738662,332,Cherry St,40.71219906,-73.97948148,FALSE,35029,Subscriber,1967,51,Male
2018-07-24T06:49:55Z,2018-07-24T06:54:27Z,271,4.516666666666667,Tue,Weekday,6,Morning,453,W 22 St & 8 Ave,40.74475148,-73.99915362,223,W 13 St & 7 Ave,40.73781509,-73.99994661,FALSE,21506,Subscriber,1960,58,Male
2018-09-21T16:32:07Z,2018-09-21T16:49:18Z,1031,17.183333333333334,Fri,Weekday,16,Afternoon,251,Mott St & Prince St,40.72317958,-73.99480012,426,West St & Chambers St,40.71754834,-74.01322069,FALSE,33897,Subscriber,1968,50,Male
2018-08-01T18:51:42Z,2018-08-01T18:59:42Z,479,7.983333333333333,Wed,Weekday,18,Evening,285,Broadway & E 14 St,40.73454567,-73.99074142,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,32879,Subscriber,1968,50,Male
2018-12-30T11:19:30Z,2018-12-30T11:31:47Z,736,12.266666666666667,Sun,Weekend,11,Late Morning,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,FALSE,32187,Subscriber,1990,28,Female
2018-03-05T19:32:36Z,2018-03-05T19:48:35Z,958,15.966666666666667,Mon,Weekday,19,Evening,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3145,E 84 St & Park Ave,40.77862688,-73.95772073,FALSE,26058,Subscriber,1969,49,Male
2018-12-15T13:51:13Z,2018-12-15T13:57:03Z,350,5.833333333333333,Sat,Weekend,13,Afternoon,393,E 5 St & Avenue C,40.72299208,-73.97995466,432,E 7 St & Avenue A,40.72621788,-73.98379855,FALSE,33857,Subscriber,1992,26,Male
2018-09-17T15:01:17Z,2018-09-17T15:10:46Z,568,9.466666666666667,Mon,Weekday,15,Afternoon,319,Fulton St & Broadway,40.711066,-74.009447,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,30122,Customer,1983,35,Female
2018-07-31T18:13:39Z,2018-07-31T18:30:56Z,1036,17.266666666666666,Tue,Weekday,18,Evening,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,499,Broadway & W 60 St,40.76915505,-73.98191841,FALSE,29695,Subscriber,1985,33,Female
2018-06-12T17:43:40Z,2018-06-12T17:58:21Z,880,14.666666666666666,Tue,Weekday,17,Evening,3293,W 92 St & Broadway,40.7921,-73.9739,3307,West End Ave & W 94 St,40.7941654,-73.974124,FALSE,32618,Subscriber,1950,68,Male
2018-10-25T05:20:30Z,2018-10-25T05:24:01Z,211,3.5166666666666666,Thu,Weekday,5,Morning,3354,3 St & Prospect Park West,40.668132,-73.97363831,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,FALSE,33265,Subscriber,1943,75,Male
2018-05-21T08:08:54Z,2018-05-21T08:12:56Z,242,4.033333333333333,Mon,Weekday,8,Morning,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,FALSE,15876,Subscriber,1986,32,Male
2018-08-23T17:29:06Z,2018-08-23T17:43:47Z,880,14.666666666666666,Thu,Weekday,17,Evening,450,W 49 St & 8 Ave,40.76227205,-73.98788205,470,W 20 St & 8 Ave,40.74345335,-74.00004031,FALSE,26867,Subscriber,1975,43,Male
2018-06-05T11:11:01Z,2018-06-05T11:14:42Z,221,3.683333333333333,Tue,Weekday,11,Late Morning,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,FALSE,28865,Subscriber,1985,33,Male
2018-07-28T08:04:40Z,2018-07-28T08:08:11Z,210,3.5,Sat,Weekend,8,Morning,479,9 Ave & W 45 St,40.76019252,-73.9912551,478,11 Ave & W 41 St,40.76030096,-73.99884222,FALSE,32114,Subscriber,1985,33,Male
2018-09-24T15:56:06Z,2018-09-24T16:03:42Z,455,7.583333333333333,Mon,Weekday,15,Afternoon,3435,Grand St & Elizabeth St,40.718822,-73.99596,350,Clinton St & Grand St,40.71559509,-73.9870295,FALSE,32827,Subscriber,1991,27,Male
2018-01-18T22:26:02Z,2018-01-18T22:36:35Z,633,10.55,Thu,Weekday,22,Night,379,W 31 St & 7 Ave,40.749156,-73.9916,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,30944,Subscriber,1992,26,Male
2018-10-31T18:48:51Z,2018-10-31T18:56:24Z,453,7.55,Wed,Weekday,18,Evening,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,FALSE,30750,Subscriber,2001,17,Female
2018-07-03T06:41:20Z,2018-07-03T06:48:52Z,451,7.516666666666667,Tue,Weekday,6,Morning,143,Clinton St & Joralemon St,40.69239502,-73.99337909,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,FALSE,26588,Subscriber,1989,29,Male
2018-07-19T15:42:14Z,2018-07-19T15:45:25Z,190,3.1666666666666665,Thu,Weekday,15,Afternoon,406,Hicks St & Montague St,40.69512845,-73.99595065,391,Clark St & Henry St,40.69760127,-73.99344559,FALSE,31670,Subscriber,1977,41,Male
2018-05-14T18:07:00Z,2018-05-14T18:13:50Z,409,6.816666666666666,Mon,Weekday,18,Evening,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,FALSE,19292,Subscriber,1982,36,Male
2018-10-21T13:48:05Z,2018-10-21T13:55:25Z,439,7.316666666666666,Sun,Weekend,13,Afternoon,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,FALSE,33777,Subscriber,1986,32,Male
2018-08-22T20:36:11Z,2018-08-22T20:45:47Z,576,9.6,Wed,Weekday,20,Evening,3589,Broadway & 12 St,40.7668,-73.9347774,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,FALSE,17361,Subscriber,1992,26,Male
2018-05-24T15:21:15Z,2018-05-24T15:45:06Z,1431,23.85,Thu,Weekday,15,Afternoon,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3552,W 113 St & Broadway,40.805973,-73.964928,FALSE,27234,Subscriber,1985,33,Male
2018-09-17T16:42:28Z,2018-09-17T16:49:24Z,416,6.933333333333334,Mon,Weekday,16,Afternoon,382,University Pl & E 14 St,40.73492695,-73.99200509,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,FALSE,17507,Subscriber,2000,18,Male
2018-09-11T16:49:56Z,2018-09-11T16:58:13Z,497,8.283333333333333,Tue,Weekday,16,Afternoon,519,Pershing Square North,40.751873,-73.977706,498,Broadway & W 32 St,40.74854862,-73.98808416,FALSE,29409,Subscriber,1963,55,Male
2018-04-12T08:50:02Z,2018-04-12T08:54:17Z,255,4.25,Thu,Weekday,8,Morning,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3389,Carroll St & Columbia St,40.6830456,-74.00348559,FALSE,28094,Subscriber,1983,35,Male
2018-03-15T17:14:02Z,2018-03-15T17:17:35Z,212,3.533333333333333,Thu,Weekday,17,Evening,3625,28 St & 40 Ave,40.7525758,-73.9364281,3563,28 St & 36 Ave,40.757186,-73.932719,FALSE,24850,Subscriber,1973,45,Male
2018-12-05T08:06:06Z,2018-12-05T08:12:42Z,396,6.6,Wed,Weekday,8,Morning,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,FALSE,32630,Subscriber,1989,29,Female
2018-06-28T18:38:13Z,2018-06-28T18:44:05Z,351,5.85,Thu,Weekday,18,Evening,476,E 31 St & 3 Ave,40.74394314,-73.97966069,440,E 45 St & 3 Ave,40.75255434,-73.97282625,FALSE,19733,Subscriber,1992,26,Male
2018-02-28T09:51:57Z,2018-02-28T10:04:14Z,736,12.266666666666667,Wed,Weekday,9,Late Morning,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,FALSE,32953,Subscriber,1962,56,Male
2018-06-18T16:00:33Z,2018-06-18T16:11:11Z,638,10.633333333333333,Mon,Weekday,16,Afternoon,3137,5 Ave & E 73 St,40.77282817,-73.96685276,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,29746,Subscriber,1980,38,Male
2018-03-27T14:19:55Z,2018-03-27T14:24:55Z,299,4.983333333333333,Tue,Weekday,14,Afternoon,422,W 59 St & 10 Ave,40.770513,-73.988038,3159,W 67 St & Broadway,40.77492513,-73.98266566,FALSE,20764,Subscriber,1953,65,Male
2018-12-15T17:43:58Z,2018-12-15T17:47:52Z,233,3.8833333333333333,Sat,Weekend,17,Evening,319,Fulton St & Broadway,40.711066,-74.009447,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,FALSE,21337,Subscriber,1994,24,Female
2018-12-18T19:08:05Z,2018-12-18T19:16:42Z,517,8.616666666666667,Tue,Weekday,19,Evening,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,FALSE,29736,Subscriber,1992,26,Male
2018-05-28T15:03:20Z,2018-05-28T15:08:38Z,318,5.3,Mon,Weekday,15,Afternoon,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3371,4 Ave & 2 St,40.674613422475815,-73.98501142859459,FALSE,30625,Subscriber,1997,21,Male
2018-08-13T21:06:10Z,2018-08-13T21:31:31Z,1521,25.35,Mon,Weekday,21,Night,285,Broadway & E 14 St,40.73454567,-73.99074142,243,Fulton St & Rockwell Pl,40.688226,-73.979382,FALSE,34225,Subscriber,1986,32,Male
2018-07-14T17:13:24Z,2018-07-14T17:25:12Z,708,11.8,Sat,Weekend,17,Evening,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,32210,Subscriber,1983,35,Male
2018-02-22T18:58:07Z,2018-02-22T19:09:44Z,697,11.616666666666667,Thu,Weekday,18,Evening,2012,E 27 St & 1 Ave,40.739445,-73.976806,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,30781,Subscriber,1985,33,Male
2018-10-15T17:45:55Z,2018-10-15T17:58:48Z,772,12.866666666666667,Mon,Weekday,17,Evening,3223,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,498,Broadway & W 32 St,40.74854862,-73.98808416,FALSE,19563,Subscriber,1982,36,Male
2018-10-15T08:53:49Z,2018-10-15T08:55:39Z,110,1.8333333333333333,Mon,Weekday,8,Morning,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,FALSE,33978,Subscriber,1985,33,Male
2018-09-30T14:19:39Z,2018-09-30T14:28:11Z,511,8.516666666666667,Sun,Weekend,14,Afternoon,519,Pershing Square North,40.751873,-73.977706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,33902,Customer,1994,24,Male
2018-02-08T14:12:34Z,2018-02-08T14:15:48Z,194,3.2333333333333334,Thu,Weekday,14,Afternoon,435,W 21 St & 6 Ave,40.74173969,-73.99415556,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,18351,Subscriber,1986,32,Male
2018-10-20T15:16:40Z,2018-10-20T15:25:31Z,530,8.833333333333334,Sat,Weekend,15,Afternoon,509,9 Ave & W 22 St,40.7454973,-74.00197139,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,34315,Subscriber,1981,37,Female
2018-10-31T17:09:14Z,2018-10-31T17:30:05Z,1250,20.833333333333332,Wed,Weekday,17,Evening,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,FALSE,34135,Subscriber,1971,47,Male
2018-03-06T08:38:32Z,2018-03-06T08:40:37Z,125,2.0833333333333335,Tue,Weekday,8,Morning,259,South St & Whitehall St,40.70122128,-74.01234218,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,29046,Subscriber,1987,31,Male
2018-09-22T07:22:31Z,2018-09-22T07:31:05Z,513,8.55,Sat,Weekend,7,Morning,3342,Pioneer St & Richards St,40.6777748,-74.0094613,3382,Carroll St & Smith St,40.680611,-73.99475825,FALSE,25980,Subscriber,1949,69,Male
2018-10-13T16:20:55Z,2018-10-13T16:35:07Z,851,14.183333333333334,Sat,Weekend,16,Afternoon,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,21439,Customer,1979,39,Female
2018-12-17T20:24:19Z,2018-12-17T20:37:40Z,800,13.333333333333334,Mon,Weekday,20,Evening,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,174,E 25 St & 1 Ave,40.7381765,-73.97738662,FALSE,31174,Subscriber,1963,55,Male
2018-06-01T09:47:16Z,2018-06-01T09:53:58Z,401,6.683333333333334,Fri,Weekday,9,Late Morning,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3124,46 Ave & 5 St,40.74731,-73.95451,FALSE,27671,Subscriber,1969,49,Female
2018-04-04T18:32:34Z,2018-04-04T18:36:52Z,258,4.3,Wed,Weekday,18,Evening,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,FALSE,15984,Subscriber,1976,42,Male
2018-09-27T15:00:07Z,2018-09-27T15:06:35Z,387,6.45,Thu,Weekday,15,Afternoon,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,28589,Subscriber,1996,22,Male
2018-08-14T04:22:04Z,2018-08-14T04:23:37Z,92,1.5333333333333334,Tue,Weekday,4,Night,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,529,W 42 St & 8 Ave,40.7575699,-73.99098507,FALSE,25818,Subscriber,1959,59,Male
2018-06-15T18:07:41Z,2018-06-15T18:35:12Z,1650,27.5,Fri,Weekday,18,Evening,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,FALSE,25204,Subscriber,1987,31,Male
2018-02-09T09:12:07Z,2018-02-09T09:14:32Z,145,2.4166666666666665,Fri,Weekday,9,Late Morning,279,Peck Slip & Front St,40.707873,-74.00167,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,14759,Subscriber,1963,55,Male
2018-05-24T17:40:38Z,2018-05-24T17:47:39Z,421,7.016666666666667,Thu,Weekday,17,Evening,195,Liberty St & Broadway,40.70905623,-74.01043382,146,Hudson St & Reade St,40.71625008,-74.0091059,FALSE,28487,Subscriber,1962,56,Female
2018-09-24T08:35:09Z,2018-09-24T08:48:49Z,819,13.65,Mon,Weekday,8,Morning,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,FALSE,31613,Subscriber,1976,42,Male
2018-12-05T09:24:38Z,2018-12-05T09:30:17Z,338,5.633333333333334,Wed,Weekday,9,Late Morning,3402,Court St & State St,40.6902375,-73.99203074,406,Hicks St & Montague St,40.69512845,-73.99595065,FALSE,26499,Subscriber,1957,61,Male
2018-07-30T16:23:29Z,2018-07-30T16:30:06Z,396,6.6,Mon,Weekday,16,Afternoon,386,Centre St & Worth St,40.71494807,-74.00234482,531,Forsyth St & Broome St,40.71893904,-73.99266288,FALSE,26394,Subscriber,1985,33,Male
2018-10-05T17:34:21Z,2018-10-05T17:37:56Z,215,3.5833333333333335,Fri,Weekday,17,Evening,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,FALSE,19039,Subscriber,1991,27,Male
2018-05-29T07:45:10Z,2018-05-29T07:51:54Z,403,6.716666666666667,Tue,Weekday,7,Morning,472,E 32 St & Park Ave,40.7457121,-73.98194829,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,32707,Subscriber,1976,42,Male
2018-07-18T15:43:42Z,2018-07-18T16:00:27Z,1004,16.733333333333334,Wed,Weekday,15,Afternoon,422,W 59 St & 10 Ave,40.770513,-73.988038,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,FALSE,29929,Subscriber,1990,28,Male
2018-07-02T18:52:59Z,2018-07-02T19:05:12Z,733,12.216666666666667,Mon,Weekday,18,Evening,448,W 37 St & 10 Ave,40.75660359,-73.9979009,546,E 30 St & Park Ave S,40.74444921,-73.98303529,FALSE,24927,Subscriber,1984,34,Female
2018-12-14T09:00:46Z,2018-12-14T09:03:49Z,182,3.033333333333333,Fri,Weekday,9,Late Morning,391,Clark St & Henry St,40.69760127,-73.99344559,217,Old Fulton St,40.70277159,-73.99383605,FALSE,25760,Subscriber,1976,42,Male
2018-06-07T07:33:39Z,2018-06-07T07:40:32Z,412,6.866666666666666,Thu,Weekday,7,Morning,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,FALSE,32383,Subscriber,1964,54,Male
2018-06-10T11:53:25Z,2018-06-10T12:00:08Z,402,6.7,Sun,Weekend,11,Late Morning,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,FALSE,17208,Subscriber,1980,38,Female
2018-05-15T20:23:36Z,2018-05-15T20:34:11Z,635,10.583333333333334,Tue,Weekday,20,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,16158,Subscriber,1988,30,Female
2018-02-10T10:02:29Z,2018-02-10T10:20:16Z,1067,17.783333333333335,Sat,Weekend,10,Late Morning,3293,W 92 St & Broadway,40.7921,-73.9739,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,14972,Subscriber,1987,31,Male
2018-04-19T21:44:54Z,2018-04-19T21:49:19Z,265,4.416666666666667,Thu,Weekday,21,Night,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,439,E 4 St & 2 Ave,40.7262807,-73.98978041,FALSE,30611,Subscriber,1988,30,Male
2018-08-03T07:53:38Z,2018-08-03T07:56:54Z,195,3.25,Fri,Weekday,7,Morning,383,Greenwich Ave & Charles St,40.735238,-74.000271,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,19229,Subscriber,1980,38,Female
2018-06-15T13:07:47Z,2018-06-15T13:16:59Z,552,9.2,Fri,Weekday,13,Afternoon,465,Broadway & W 41 St,40.75513557,-73.98658032,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,28425,Subscriber,1977,41,Male
2018-05-14T19:27:17Z,2018-05-14T19:31:42Z,264,4.4,Mon,Weekday,19,Evening,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,FALSE,15350,Subscriber,1978,40,Male
2018-09-22T11:48:25Z,2018-09-22T12:06:27Z,1081,18.016666666666666,Sat,Weekend,11,Late Morning,515,W 43 St & 10 Ave,40.76009437,-73.99461843,405,Washington St & Gansevoort St,40.739323,-74.008119,FALSE,34006,Subscriber,1970,48,Male
2018-07-31T18:26:43Z,2018-07-31T18:30:39Z,235,3.9166666666666665,Tue,Weekday,18,Evening,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,FALSE,17513,Subscriber,1986,32,Male
2018-09-06T16:49:40Z,2018-09-06T17:01:55Z,735,12.25,Thu,Weekday,16,Afternoon,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3586,34 Ave & 13 St,40.7638753,-73.9364848,FALSE,30459,Customer,2001,17,Female
2018-10-13T08:20:10Z,2018-10-13T08:26:39Z,389,6.483333333333333,Sat,Weekend,8,Morning,3593,31 St & Broadway,40.761584,-73.925921,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,30246,Subscriber,1994,24,Male
2018-09-14T07:55:29Z,2018-09-14T07:57:58Z,148,2.466666666666667,Fri,Weekday,7,Morning,164,E 47 St & 2 Ave,40.75323098,-73.97032517,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,33132,Subscriber,1992,26,Male
2018-04-26T20:03:02Z,2018-04-26T20:10:55Z,473,7.883333333333334,Thu,Weekday,20,Evening,495,W 47 St & 10 Ave,40.76269882,-73.99301222,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,31114,Subscriber,1998,20,Male
2018-09-19T18:06:35Z,2018-09-19T18:17:42Z,666,11.1,Wed,Weekday,18,Evening,447,8 Ave & W 52 St,40.76370739,-73.9851615,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,FALSE,19537,Subscriber,1958,60,Male
2018-07-23T09:23:47Z,2018-07-23T09:26:06Z,139,2.316666666666667,Mon,Weekday,9,Late Morning,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,FALSE,21042,Subscriber,1979,39,Male
2018-04-04T18:02:34Z,2018-04-04T18:30:46Z,1692,28.2,Wed,Weekday,18,Evening,304,Broadway & Battery Pl,40.70463334,-74.01361706,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,17605,Subscriber,1986,32,Male
2018-04-11T17:27:01Z,2018-04-11T17:41:31Z,869,14.483333333333333,Wed,Weekday,17,Evening,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,30437,Subscriber,1985,33,Male
2018-09-16T12:02:49Z,2018-09-16T12:25:36Z,1366,22.766666666666666,Sun,Weekend,12,Afternoon,377,6 Ave & Canal St,40.72243797,-74.00566443,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,FALSE,32458,Subscriber,1994,24,Female
2018-10-05T01:01:43Z,2018-10-05T01:16:22Z,879,14.65,Fri,Weekday,1,Night,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,508,W 46 St & 11 Ave,40.76341379,-73.99667444,FALSE,30480,Subscriber,1992,26,Male
2018-07-29T22:23:01Z,2018-07-29T22:30:51Z,469,7.816666666666666,Sun,Weekend,22,Night,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,28857,Subscriber,1989,29,Male
2018-11-07T12:19:02Z,2018-11-07T12:41:53Z,1370,22.833333333333332,Wed,Weekday,12,Afternoon,217,Old Fulton St,40.70277159,-73.99383605,3422,Columbia St & Degraw St,40.6859296,-74.00242364,FALSE,35209,Subscriber,1968,50,Female
2018-01-25T21:22:16Z,2018-01-25T21:36:14Z,838,13.966666666666667,Thu,Weekday,21,Night,415,Pearl St & Hanover Square,40.7047177,-74.00926027,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,31499,Subscriber,1995,23,Male
2018-12-13T07:20:26Z,2018-12-13T07:36:19Z,953,15.883333333333333,Thu,Weekday,7,Morning,447,8 Ave & W 52 St,40.76370739,-73.9851615,3156,E 72 St & York Ave,40.76663814,-73.95348296,FALSE,33930,Subscriber,1960,58,Male
2018-05-11T09:16:40Z,2018-05-11T09:43:13Z,1593,26.55,Fri,Weekday,9,Late Morning,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,31494,Subscriber,1975,43,Male
2018-03-24T14:33:27Z,2018-03-24T14:48:55Z,928,15.466666666666667,Sat,Weekend,14,Afternoon,2008,Little West St & 1 Pl,40.70569254,-74.01677685,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,30242,Subscriber,1991,27,Male
2018-03-03T11:37:35Z,2018-03-03T11:45:29Z,473,7.883333333333334,Sat,Weekend,11,Late Morning,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,FALSE,32377,Subscriber,1983,35,Male
2018-05-28T14:35:03Z,2018-05-28T14:54:26Z,1162,19.366666666666667,Mon,Weekday,14,Afternoon,412,Forsyth St & Canal St,40.7158155,-73.99422366,229,Great Jones St,40.72743423,-73.99379025,FALSE,32760,Customer,1968,50,Male
2018-02-17T05:52:08Z,2018-02-17T05:53:46Z,97,1.6166666666666667,Sat,Weekend,5,Morning,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,FALSE,29946,Subscriber,1960,58,Male
2018-11-14T07:37:39Z,2018-11-14T07:44:06Z,386,6.433333333333334,Wed,Weekday,7,Morning,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,FALSE,34082,Subscriber,1979,39,Male
2018-10-31T10:51:54Z,2018-10-31T10:57:22Z,328,5.466666666666667,Wed,Weekday,10,Late Morning,508,W 46 St & 11 Ave,40.76341379,-73.99667444,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,24799,Subscriber,1950,68,Male
2018-08-30T06:47:22Z,2018-08-30T06:53:22Z,359,5.983333333333333,Thu,Weekday,6,Morning,361,Allen St & Hester St,40.71605866,-73.99190759,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,32356,Subscriber,1991,27,Female
