tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
736,12.266666666666667,2018-02-28T09:51:57Z,2018-02-28T10:04:14Z,Feb,Wed,Weekday,9,Late Morning,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,FALSE,32953,Subscriber,1962,56,Male
638,10.633333333333333,2018-06-18T16:00:33Z,2018-06-18T16:11:11Z,Jun,Mon,Weekday,16,Afternoon,3137,5 Ave & E 73 St,40.77282817,-73.96685276,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,29746,Subscriber,1980,38,Male
299,4.983333333333333,2018-03-27T14:19:55Z,2018-03-27T14:24:55Z,Mar,Tue,Weekday,14,Afternoon,422,W 59 St & 10 Ave,40.770513,-73.988038,3159,W 67 St & Broadway,40.77492513,-73.98266566,FALSE,20764,Subscriber,1953,65,Male
233,3.8833333333333333,2018-12-15T17:43:58Z,2018-12-15T17:47:52Z,Dec,Sat,Weekend,17,Evening,319,Fulton St & Broadway,40.711066,-74.009447,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,FALSE,21337,Subscriber,1994,24,Female
517,8.616666666666667,2018-12-18T19:08:05Z,2018-12-18T19:16:42Z,Dec,Tue,Weekday,19,Evening,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,FALSE,29736,Subscriber,1992,26,Male
318,5.3,2018-05-28T15:03:20Z,2018-05-28T15:08:38Z,May,Mon,Weekday,15,Afternoon,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3371,4 Ave & 2 St,40.674613422475815,-73.98501142859459,FALSE,30625,Subscriber,1997,21,Male
1521,25.35,2018-08-13T21:06:10Z,2018-08-13T21:31:31Z,Aug,Mon,Weekday,21,Night,285,Broadway & E 14 St,40.73454567,-73.99074142,243,Fulton St & Rockwell Pl,40.688226,-73.979382,FALSE,34225,Subscriber,1986,32,Male
708,11.8,2018-07-14T17:13:24Z,2018-07-14T17:25:12Z,Jul,Sat,Weekend,17,Evening,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,32210,Subscriber,1983,35,Male
697,11.616666666666667,2018-02-22T18:58:07Z,2018-02-22T19:09:44Z,Feb,Thu,Weekday,18,Evening,2012,E 27 St & 1 Ave,40.739445,-73.976806,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,30781,Subscriber,1985,33,Male
772,12.866666666666667,2018-10-15T17:45:55Z,2018-10-15T17:58:48Z,Oct,Mon,Weekday,17,Evening,3223,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,498,Broadway & W 32 St,40.74854862,-73.98808416,FALSE,19563,Subscriber,1982,36,Male
110,1.8333333333333333,2018-10-15T08:53:49Z,2018-10-15T08:55:39Z,Oct,Mon,Weekday,8,Morning,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,FALSE,33978,Subscriber,1985,33,Male
511,8.516666666666667,2018-09-30T14:19:39Z,2018-09-30T14:28:11Z,Sep,Sun,Weekend,14,Afternoon,519,Pershing Square North,40.751873,-73.977706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,33902,Customer,1994,24,Male
194,3.2333333333333334,2018-02-08T14:12:34Z,2018-02-08T14:15:48Z,Feb,Thu,Weekday,14,Afternoon,435,W 21 St & 6 Ave,40.74173969,-73.99415556,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,18351,Subscriber,1986,32,Male
530,8.833333333333334,2018-10-20T15:16:40Z,2018-10-20T15:25:31Z,Oct,Sat,Weekend,15,Afternoon,509,9 Ave & W 22 St,40.7454973,-74.00197139,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,34315,Subscriber,1981,37,Female
1250,20.833333333333332,2018-10-31T17:09:14Z,2018-10-31T17:30:05Z,Oct,Wed,Weekday,17,Evening,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,FALSE,34135,Subscriber,1971,47,Male
125,2.0833333333333335,2018-03-06T08:38:32Z,2018-03-06T08:40:37Z,Mar,Tue,Weekday,8,Morning,259,South St & Whitehall St,40.70122128,-74.01234218,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,29046,Subscriber,1987,31,Male
513,8.55,2018-09-22T07:22:31Z,2018-09-22T07:31:05Z,Sep,Sat,Weekend,7,Morning,3342,Pioneer St & Richards St,40.6777748,-74.0094613,3382,Carroll St & Smith St,40.680611,-73.99475825,FALSE,25980,Subscriber,1949,69,Male
851,14.183333333333334,2018-10-13T16:20:55Z,2018-10-13T16:35:07Z,Oct,Sat,Weekend,16,Afternoon,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,21439,Customer,1979,39,Female
800,13.333333333333334,2018-12-17T20:24:19Z,2018-12-17T20:37:40Z,Dec,Mon,Weekday,20,Evening,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,174,E 25 St & 1 Ave,40.7381765,-73.97738662,FALSE,31174,Subscriber,1963,55,Male
401,6.683333333333334,2018-06-01T09:47:16Z,2018-06-01T09:53:58Z,Jun,Fri,Weekday,9,Late Morning,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3124,46 Ave & 5 St,40.74731,-73.95451,FALSE,27671,Subscriber,1969,49,Female
258,4.3,2018-04-04T18:32:34Z,2018-04-04T18:36:52Z,Apr,Wed,Weekday,18,Evening,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,FALSE,15984,Subscriber,1976,42,Male
387,6.45,2018-09-27T15:00:07Z,2018-09-27T15:06:35Z,Sep,Thu,Weekday,15,Afternoon,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,28589,Subscriber,1996,22,Male
92,1.5333333333333334,2018-08-14T04:22:04Z,2018-08-14T04:23:37Z,Aug,Tue,Weekday,4,Night,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,529,W 42 St & 8 Ave,40.7575699,-73.99098507,FALSE,25818,Subscriber,1959,59,Male
1650,27.5,2018-06-15T18:07:41Z,2018-06-15T18:35:12Z,Jun,Fri,Weekday,18,Evening,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,FALSE,25204,Subscriber,1987,31,Male
145,2.4166666666666665,2018-02-09T09:12:07Z,2018-02-09T09:14:32Z,Feb,Fri,Weekday,9,Late Morning,279,Peck Slip & Front St,40.707873,-74.00167,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,14759,Subscriber,1963,55,Male
421,7.016666666666667,2018-05-24T17:40:38Z,2018-05-24T17:47:39Z,May,Thu,Weekday,17,Evening,195,Liberty St & Broadway,40.70905623,-74.01043382,146,Hudson St & Reade St,40.71625008,-74.0091059,FALSE,28487,Subscriber,1962,56,Female
819,13.65,2018-09-24T08:35:09Z,2018-09-24T08:48:49Z,Sep,Mon,Weekday,8,Morning,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,FALSE,31613,Subscriber,1976,42,Male
338,5.633333333333334,2018-12-05T09:24:38Z,2018-12-05T09:30:17Z,Dec,Wed,Weekday,9,Late Morning,3402,Court St & State St,40.6902375,-73.99203074,406,Hicks St & Montague St,40.69512845,-73.99595065,FALSE,26499,Subscriber,1957,61,Male
396,6.6,2018-07-30T16:23:29Z,2018-07-30T16:30:06Z,Jul,Mon,Weekday,16,Afternoon,386,Centre St & Worth St,40.71494807,-74.00234482,531,Forsyth St & Broome St,40.71893904,-73.99266288,FALSE,26394,Subscriber,1985,33,Male
215,3.5833333333333335,2018-10-05T17:34:21Z,2018-10-05T17:37:56Z,Oct,Fri,Weekday,17,Evening,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,FALSE,19039,Subscriber,1991,27,Male
403,6.716666666666667,2018-05-29T07:45:10Z,2018-05-29T07:51:54Z,May,Tue,Weekday,7,Morning,472,E 32 St & Park Ave,40.7457121,-73.98194829,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,32707,Subscriber,1976,42,Male
1004,16.733333333333334,2018-07-18T15:43:42Z,2018-07-18T16:00:27Z,Jul,Wed,Weekday,15,Afternoon,422,W 59 St & 10 Ave,40.770513,-73.988038,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,FALSE,29929,Subscriber,1990,28,Male
733,12.216666666666667,2018-07-02T18:52:59Z,2018-07-02T19:05:12Z,Jul,Mon,Weekday,18,Evening,448,W 37 St & 10 Ave,40.75660359,-73.9979009,546,E 30 St & Park Ave S,40.74444921,-73.98303529,FALSE,24927,Subscriber,1984,34,Female
182,3.033333333333333,2018-12-14T09:00:46Z,2018-12-14T09:03:49Z,Dec,Fri,Weekday,9,Late Morning,391,Clark St & Henry St,40.69760127,-73.99344559,217,Old Fulton St,40.70277159,-73.99383605,FALSE,25760,Subscriber,1976,42,Male
412,6.866666666666666,2018-06-07T07:33:39Z,2018-06-07T07:40:32Z,Jun,Thu,Weekday,7,Morning,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,FALSE,32383,Subscriber,1964,54,Male
402,6.7,2018-06-10T11:53:25Z,2018-06-10T12:00:08Z,Jun,Sun,Weekend,11,Late Morning,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,FALSE,17208,Subscriber,1980,38,Female
635,10.583333333333334,2018-05-15T20:23:36Z,2018-05-15T20:34:11Z,May,Tue,Weekday,20,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,16158,Subscriber,1988,30,Female
1067,17.783333333333335,2018-02-10T10:02:29Z,2018-02-10T10:20:16Z,Feb,Sat,Weekend,10,Late Morning,3293,W 92 St & Broadway,40.7921,-73.9739,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,14972,Subscriber,1987,31,Male
265,4.416666666666667,2018-04-19T21:44:54Z,2018-04-19T21:49:19Z,Apr,Thu,Weekday,21,Night,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,439,E 4 St & 2 Ave,40.7262807,-73.98978041,FALSE,30611,Subscriber,1988,30,Male
195,3.25,2018-08-03T07:53:38Z,2018-08-03T07:56:54Z,Aug,Fri,Weekday,7,Morning,383,Greenwich Ave & Charles St,40.735238,-74.000271,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,19229,Subscriber,1980,38,Female
552,9.2,2018-06-15T13:07:47Z,2018-06-15T13:16:59Z,Jun,Fri,Weekday,13,Afternoon,465,Broadway & W 41 St,40.75513557,-73.98658032,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,28425,Subscriber,1977,41,Male
264,4.4,2018-05-14T19:27:17Z,2018-05-14T19:31:42Z,May,Mon,Weekday,19,Evening,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,FALSE,15350,Subscriber,1978,40,Male
1081,18.016666666666666,2018-09-22T11:48:25Z,2018-09-22T12:06:27Z,Sep,Sat,Weekend,11,Late Morning,515,W 43 St & 10 Ave,40.76009437,-73.99461843,405,Washington St & Gansevoort St,40.739323,-74.008119,FALSE,34006,Subscriber,1970,48,Male
235,3.9166666666666665,2018-07-31T18:26:43Z,2018-07-31T18:30:39Z,Jul,Tue,Weekday,18,Evening,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,FALSE,17513,Subscriber,1986,32,Male
735,12.25,2018-09-06T16:49:40Z,2018-09-06T17:01:55Z,Sep,Thu,Weekday,16,Afternoon,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3586,34 Ave & 13 St,40.7638753,-73.9364848,FALSE,30459,Customer,2001,17,Female
389,6.483333333333333,2018-10-13T08:20:10Z,2018-10-13T08:26:39Z,Oct,Sat,Weekend,8,Morning,3593,31 St & Broadway,40.761584,-73.925921,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,30246,Subscriber,1994,24,Male
148,2.466666666666667,2018-09-14T07:55:29Z,2018-09-14T07:57:58Z,Sep,Fri,Weekday,7,Morning,164,E 47 St & 2 Ave,40.75323098,-73.97032517,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,33132,Subscriber,1992,26,Male
473,7.883333333333334,2018-04-26T20:03:02Z,2018-04-26T20:10:55Z,Apr,Thu,Weekday,20,Evening,495,W 47 St & 10 Ave,40.76269882,-73.99301222,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,31114,Subscriber,1998,20,Male
666,11.1,2018-09-19T18:06:35Z,2018-09-19T18:17:42Z,Sep,Wed,Weekday,18,Evening,447,8 Ave & W 52 St,40.76370739,-73.9851615,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,FALSE,19537,Subscriber,1958,60,Male
139,2.316666666666667,2018-07-23T09:23:47Z,2018-07-23T09:26:06Z,Jul,Mon,Weekday,9,Late Morning,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,FALSE,21042,Subscriber,1979,39,Male
1692,28.2,2018-04-04T18:02:34Z,2018-04-04T18:30:46Z,Apr,Wed,Weekday,18,Evening,304,Broadway & Battery Pl,40.70463334,-74.01361706,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,17605,Subscriber,1986,32,Male
869,14.483333333333333,2018-04-11T17:27:01Z,2018-04-11T17:41:31Z,Apr,Wed,Weekday,17,Evening,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,30437,Subscriber,1985,33,Male
1366,22.766666666666666,2018-09-16T12:02:49Z,2018-09-16T12:25:36Z,Sep,Sun,Weekend,12,Afternoon,377,6 Ave & Canal St,40.72243797,-74.00566443,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,FALSE,32458,Subscriber,1994,24,Female
879,14.65,2018-10-05T01:01:43Z,2018-10-05T01:16:22Z,Oct,Fri,Weekday,1,Night,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,508,W 46 St & 11 Ave,40.76341379,-73.99667444,FALSE,30480,Subscriber,1992,26,Male
469,7.816666666666666,2018-07-29T22:23:01Z,2018-07-29T22:30:51Z,Jul,Sun,Weekend,22,Night,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,28857,Subscriber,1989,29,Male
1370,22.833333333333332,2018-11-07T12:19:02Z,2018-11-07T12:41:53Z,Nov,Wed,Weekday,12,Afternoon,217,Old Fulton St,40.70277159,-73.99383605,3422,Columbia St & Degraw St,40.6859296,-74.00242364,FALSE,35209,Subscriber,1968,50,Female
838,13.966666666666667,2018-01-25T21:22:16Z,2018-01-25T21:36:14Z,Jan,Thu,Weekday,21,Night,415,Pearl St & Hanover Square,40.7047177,-74.00926027,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,31499,Subscriber,1995,23,Male
953,15.883333333333333,2018-12-13T07:20:26Z,2018-12-13T07:36:19Z,Dec,Thu,Weekday,7,Morning,447,8 Ave & W 52 St,40.76370739,-73.9851615,3156,E 72 St & York Ave,40.76663814,-73.95348296,FALSE,33930,Subscriber,1960,58,Male
1593,26.55,2018-05-11T09:16:40Z,2018-05-11T09:43:13Z,May,Fri,Weekday,9,Late Morning,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,31494,Subscriber,1975,43,Male
928,15.466666666666667,2018-03-24T14:33:27Z,2018-03-24T14:48:55Z,Mar,Sat,Weekend,14,Afternoon,2008,Little West St & 1 Pl,40.70569254,-74.01677685,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,30242,Subscriber,1991,27,Male
473,7.883333333333334,2018-03-03T11:37:35Z,2018-03-03T11:45:29Z,Mar,Sat,Weekend,11,Late Morning,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,FALSE,32377,Subscriber,1983,35,Male
1162,19.366666666666667,2018-05-28T14:35:03Z,2018-05-28T14:54:26Z,May,Mon,Weekday,14,Afternoon,412,Forsyth St & Canal St,40.7158155,-73.99422366,229,Great Jones St,40.72743423,-73.99379025,FALSE,32760,Customer,1968,50,Male
97,1.6166666666666667,2018-02-17T05:52:08Z,2018-02-17T05:53:46Z,Feb,Sat,Weekend,5,Morning,3435,Grand St & Elizabeth St,40.718822,-73.99596,268,Howard St & Centre St,40.71910537,-73.99973337,FALSE,29946,Subscriber,1960,58,Male
386,6.433333333333334,2018-11-14T07:37:39Z,2018-11-14T07:44:06Z,Nov,Wed,Weekday,7,Morning,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,FALSE,34082,Subscriber,1979,39,Male
328,5.466666666666667,2018-10-31T10:51:54Z,2018-10-31T10:57:22Z,Oct,Wed,Weekday,10,Late Morning,508,W 46 St & 11 Ave,40.76341379,-73.99667444,479,9 Ave & W 45 St,40.76019252,-73.9912551,FALSE,24799,Subscriber,1950,68,Male
359,5.983333333333333,2018-08-30T06:47:22Z,2018-08-30T06:53:22Z,Aug,Thu,Weekday,6,Morning,361,Allen St & Hester St,40.71605866,-73.99190759,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,32356,Subscriber,1991,27,Female
362,6.033333333333333,2018-04-05T23:12:53Z,2018-04-05T23:18:55Z,Apr,Thu,Weekday,23,Night,448,W 37 St & 10 Ave,40.75660359,-73.9979009,533,Broadway & W 38 St,40.75299641,-73.98721619,FALSE,25795,Subscriber,1994,24,Male
136,2.2666666666666666,2018-04-30T08:14:14Z,2018-04-30T08:16:30Z,Apr,Mon,Weekday,8,Morning,3522,37 St & 24 Ave,40.7701477,-73.9120938,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,30947,Subscriber,1985,33,Male
776,12.933333333333334,2018-07-03T08:38:07Z,2018-07-03T08:51:04Z,Jul,Tue,Weekday,8,Morning,302,Avenue D & E 3 St,40.72082834,-73.97793172,296,Division St & Bowery,40.71413089,-73.9970468,FALSE,18663,Subscriber,1962,56,Female
420,7,2018-04-24T13:59:32Z,2018-04-24T14:06:32Z,Apr,Tue,Weekday,13,Afternoon,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,305,E 58 St & 3 Ave,40.76095756,-73.96724467,FALSE,25750,Subscriber,1976,42,Male
908,15.133333333333333,2018-10-19T09:44:51Z,2018-10-19T09:59:59Z,Oct,Fri,Weekday,9,Late Morning,311,Norfolk St & Broome St,40.7172274,-73.98802084,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,26678,Subscriber,1991,27,Female
2127,35.45,2018-11-24T16:33:04Z,2018-11-24T17:08:31Z,Nov,Sat,Weekend,16,Afternoon,385,E 55 St & 2 Ave,40.75797322,-73.96603308,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,34785,Subscriber,1986,32,Male
249,4.15,2018-12-11T08:01:33Z,2018-12-11T08:05:43Z,Dec,Tue,Weekday,8,Morning,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,482,W 15 St & 7 Ave,40.73935542,-73.99931783,FALSE,15278,Subscriber,1972,46,Male
1190,19.833333333333332,2018-08-04T14:19:27Z,2018-08-04T14:39:17Z,Aug,Sat,Weekend,14,Afternoon,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3137,5 Ave & E 73 St,40.77282817,-73.96685276,FALSE,33107,Customer,1964,54,Male
786,13.1,2018-01-27T15:06:29Z,2018-01-27T15:19:36Z,Jan,Sat,Weekend,15,Afternoon,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,FALSE,14705,Customer,1987,31,Male
416,6.933333333333334,2018-08-05T13:55:58Z,2018-08-05T14:02:54Z,Aug,Sun,Weekend,13,Afternoon,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,FALSE,30240,Subscriber,1993,25,Male
1742,29.033333333333335,2018-04-26T22:36:18Z,2018-04-26T23:05:21Z,Apr,Thu,Weekday,22,Night,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3494,E 115 St & Lexington Ave,40.797911,-73.9423,FALSE,29355,Subscriber,1977,41,Male
305,5.083333333333333,2018-01-03T17:40:13Z,2018-01-03T17:45:19Z,Jan,Wed,Weekday,17,Evening,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,FALSE,31999,Subscriber,1953,65,Male
498,8.3,2018-07-10T20:56:28Z,2018-07-10T21:04:47Z,Jul,Tue,Weekday,20,Evening,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,388,W 26 St & 10 Ave,40.749717753,-74.002950346,FALSE,25235,Subscriber,1976,42,Male
303,5.05,2018-05-08T12:40:30Z,2018-05-08T12:45:33Z,May,Tue,Weekday,12,Afternoon,446,W 24 St & 7 Ave,40.74487634,-73.99529885,498,Broadway & W 32 St,40.74854862,-73.98808416,FALSE,30929,Subscriber,1990,28,Female
270,4.5,2018-04-29T22:17:28Z,2018-04-29T22:21:59Z,Apr,Sun,Weekend,22,Night,3306,10 St & 7 Ave,40.6662078,-73.98199886,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,FALSE,31244,Subscriber,1975,43,Male
331,5.516666666666667,2018-04-01T17:06:53Z,2018-04-01T17:12:24Z,Apr,Sun,Weekend,17,Evening,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,FALSE,16029,Subscriber,1986,32,Male
520,8.666666666666666,2018-04-03T18:11:01Z,2018-04-03T18:19:42Z,Apr,Tue,Weekday,18,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,17622,Subscriber,1986,32,Male
1687,28.116666666666667,2018-11-07T10:06:06Z,2018-11-07T10:34:14Z,Nov,Wed,Weekday,10,Late Morning,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,377,6 Ave & Canal St,40.72243797,-74.00566443,FALSE,35261,Subscriber,1959,59,Male
276,4.6,2018-04-24T14:07:32Z,2018-04-24T14:12:09Z,Apr,Tue,Weekday,14,Afternoon,472,E 32 St & Park Ave,40.7457121,-73.98194829,519,Pershing Square North,40.751873,-73.977706,FALSE,20897,Subscriber,1972,46,Male
730,12.166666666666666,2018-05-21T18:12:56Z,2018-05-21T18:25:06Z,May,Mon,Weekday,18,Evening,347,Greenwich St & W Houston St,40.728846,-74.008591,477,W 41 St & 8 Ave,40.75640548,-73.9900262,FALSE,26006,Subscriber,1988,30,Male
733,12.216666666666667,2018-04-14T12:56:50Z,2018-04-14T13:09:03Z,Apr,Sat,Weekend,12,Afternoon,212,W 16 St & The High Line,40.74334935,-74.00681753,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,32270,Subscriber,1955,63,Male
468,7.8,2018-07-07T13:44:09Z,2018-07-07T13:51:57Z,Jul,Sat,Weekend,13,Afternoon,515,W 43 St & 10 Ave,40.76009437,-73.99461843,450,W 49 St & 8 Ave,40.76227205,-73.98788205,FALSE,28059,Subscriber,1991,27,Male
697,11.616666666666667,2018-02-02T07:46:49Z,2018-02-02T07:58:27Z,Feb,Fri,Weekday,7,Morning,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,16905,Subscriber,1967,51,Male
711,11.85,2018-01-02T13:48:28Z,2018-01-02T14:00:20Z,Jan,Tue,Weekday,13,Afternoon,517,Pershing Square South,40.751581,-73.97791,517,Pershing Square South,40.751581,-73.97791,TRUE,19505,Subscriber,1982,36,Male
1579,26.316666666666666,2018-11-28T16:36:56Z,2018-11-28T17:03:15Z,Nov,Wed,Weekday,16,Afternoon,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3363,E 102 St & Park Ave,40.7904828,-73.95033068,FALSE,34765,Customer,1995,23,Male
603,10.05,2018-06-21T20:18:28Z,2018-06-21T20:28:32Z,Jun,Thu,Weekday,20,Evening,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,29401,Subscriber,1991,27,Male
1101,18.35,2018-09-12T07:38:16Z,2018-09-12T07:56:37Z,Sep,Wed,Weekday,7,Morning,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,2022,E 60 St & York Ave,40.759107,-73.959223,FALSE,27469,Subscriber,1961,57,Male
149,2.4833333333333334,2018-11-04T11:00:21Z,2018-11-04T11:02:50Z,Nov,Sun,Weekend,11,Late Morning,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,FALSE,14640,Subscriber,1971,47,Male
707,11.783333333333333,2018-01-24T22:44:52Z,2018-01-24T22:56:40Z,Jan,Wed,Weekday,22,Night,498,Broadway & W 32 St,40.74854862,-73.98808416,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,32116,Subscriber,1992,26,Male
2053,34.21666666666667,2018-04-11T06:04:09Z,2018-04-11T06:38:22Z,Apr,Wed,Weekday,6,Morning,379,W 31 St & 7 Ave,40.749156,-73.9916,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,18875,Subscriber,1965,53,Male
573,9.55,2018-09-08T10:20:47Z,2018-09-08T10:30:21Z,Sep,Sat,Weekend,10,Late Morning,3112,Milton St & Franklin St,40.72906,-73.95779,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,FALSE,29348,Subscriber,1997,21,Male
140,2.3333333333333335,2018-01-17T18:13:54Z,2018-01-17T18:16:15Z,Jan,Wed,Weekday,18,Evening,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,FALSE,19272,Subscriber,1978,40,Male
364,6.066666666666666,2018-06-20T17:12:42Z,2018-06-20T17:18:47Z,Jun,Wed,Weekday,17,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,FALSE,15764,Subscriber,1982,36,Male
890,14.833333333333334,2018-08-28T09:10:30Z,2018-08-28T09:25:21Z,Aug,Tue,Weekday,9,Late Morning,465,Broadway & W 41 St,40.75513557,-73.98658032,297,E 15 St & 3 Ave,40.734232,-73.986923,FALSE,27813,Subscriber,1966,52,Male
259,4.316666666666666,2018-06-25T16:47:44Z,2018-06-25T16:52:03Z,Jun,Mon,Weekday,16,Afternoon,405,Washington St & Gansevoort St,40.739323,-74.008119,254,W 11 St & 6 Ave,40.73532427,-73.99800419,FALSE,33211,Subscriber,1969,49,Male
